shipment_id,customer_id,material_category,material_name,quantity_mt,rate_per_mt,sale_value_without_gst,gst_rate_pct,gst_amount,invoice_amount,shipment_date,delivered_date,invoice_date,due_date,vehicle_number,sales_order_id
SH00157,C019,Plastic,HDPE Scrap,15.01,62050,931370.5,12,111764.46,1043134.96,2026-03-13,2026-03-16,2026-03-14,2026-04-13,TG97QY8840,SO00157
SH00158,C006,Metal,Aluminium Scrap,9.73,143290,1394211.7,18,250958.11,1645169.81,2026-03-13,2026-03-14,2026-03-14,2026-04-28,TN35BG1686,SO00158
SH00159,C011,Plastic,PET Bottle Scrap,43.65,64780,2827647,12,339317.64,3166964.64,2026-03-13,2026-03-15,2026-03-14,2026-04-13,TN14WG5687,SO00159
SH00160,C002,Plastic,HDPE Scrap,25.49,70990,1809535.1,12,217144.21,2026679.31,2026-03-14,2026-03-16,2026-03-15,2026-04-29,UP59LF9129,SO00160
SH00161,C016,Plastic,HDPE Scrap,74.32,65390,4859784.8,12,583174.18,5442958.98,2026-03-14,2026-03-17,2026-03-15,2026-04-29,RJ20PV3956,SO00161
SH00162,C018,Plastic,PET Bottle Scrap,29.09,46600,1355594,12,162671.28,1518265.28,2026-03-14,2026-03-16,2026-03-15,2026-04-29,TN67VY7981,SO00162
SH00163,C006,Paper,OCC Scrap,31.37,12250,384282.5,12,46113.9,430396.4,2026-03-14,2026-03-17,2026-03-15,2026-04-29,RJ45WB2229,SO00163
SH00164,C013,Plastic,HDPE Scrap,43.48,70000,3043600,12,365232,3408832,2026-03-14,2026-03-15,2026-03-15,2026-04-14,TG87XQ1570,SO00164
SH00165,C003,Metal,Cast Iron Scrap,63.39,35660,2260487.4,18,406887.73,2667375.13,2026-03-16,2026-03-19,2026-03-17,2026-04-16,MH87EX8371,SO00165
SH00166,C012,Plastic,HDPE Scrap,38.3,56540,2165482,12,259857.84,2425339.84,2026-03-16,2026-03-19,2026-03-17,2026-05-01,DL60LW5566,SO00166
SH00167,C008,Metal,Copper Wire Scrap,6.94,463020,3213358.8,18,578404.58,3791763.38,2026-03-16,2026-03-18,2026-03-17,2026-05-01,MP25JJ8311,SO00167
SH00168,C007,Plastic,PET Bottle Scrap,57.05,64970,3706538.5,12,444784.62,4151323.12,2026-03-16,2026-03-17,2026-03-17,2026-04-16,TG19QF8292,SO00168
SH00169,C011,Plastic,HDPE Scrap,58.22,66000,3842520,12,461102.4,4303622.4,2026-03-17,2026-03-19,2026-03-18,2026-04-17,TG99WF6922,SO00169
SH00170,C017,Metal,Cast Iron Scrap,14.1,34010,479541,18,86317.38,565858.38,2026-03-17,2026-03-18,2026-03-18,2026-04-17,UP13MT7044,SO00170
SH00171,C015,Paper,Mixed Paper Scrap,14.73,13310,196056.3,12,23526.76,219583.06,2026-03-17,2026-03-19,2026-03-18,2026-04-17,RJ71SP7708,SO00171
SH00172,C005,Plastic,HDPE Scrap,53.18,64000,3403520,12,408422.4,3811942.4,2026-03-18,2026-03-21,2026-03-19,2026-04-18,DL26TW3981,SO00172
SH00173,C005,Plastic,PVC Scrap,42.71,48020,2050934.2,12,246112.1,2297046.3,2026-03-18,2026-03-21,2026-03-19,2026-04-18,TG48FF6286,SO00173
SH00174,C008,Plastic,HDPE Scrap,76.06,65380,4972802.8,12,596736.34,5569539.14,2026-03-18,2026-03-19,2026-03-19,2026-05-03,TN35WT5496,SO00174
SH00175,C010,Paper,Mixed Paper Scrap,12.01,11850,142318.5,12,17078.22,159396.72,2026-03-19,2026-03-22,2026-03-20,2026-05-04,TG31XV6531,SO00175
SH00176,C019,Metal,MS Scrap,66.89,28200,1886298,18,339533.64,2225831.64,2026-03-19,2026-03-22,2026-03-20,2026-04-19,KL43WG7825,SO00176
SH00177,C020,Metal,MS Scrap,42.35,32390,1371716.5,18,246908.97,1618625.47,2026-03-19,2026-03-22,2026-03-20,2026-05-04,TN71HX7653,SO00177
SH00178,C010,Paper,OCC Scrap,10.47,12360,129409.2,12,15529.1,144938.3,2026-03-19,2026-03-21,2026-03-20,2026-05-04,UP69GL3353,SO00178
SH00179,C011,Plastic,HDPE Scrap,78.15,57620,4503003,12,540360.36,5043363.36,2026-03-20,2026-03-23,2026-03-21,2026-04-20,MP23LH8642,SO00179
SH00180,C004,Plastic,PET Bottle Scrap,38.72,47820,1851590.4,12,222190.85,2073781.25,2026-03-20,2026-03-22,2026-03-21,2026-05-05,RJ88PH3616,SO00180
SH00181,C011,Plastic,HDPE Scrap,19.24,58190,1119575.6,12,134349.07,1253924.67,2026-03-20,2026-03-22,2026-03-21,2026-04-20,UP49RA2475,SO00181
SH00182,C013,Paper,Mixed Paper Scrap,39.29,9440,370897.6,12,44507.71,415405.31,2026-03-20,2026-03-22,2026-03-21,2026-04-20,MH16KR8710,SO00182
SH00183,C010,Paper,Mixed Paper Scrap,5.61,8640,48470.4,12,5816.45,54286.85,2026-03-20,2026-03-22,2026-03-21,2026-05-05,DL61MB7563,SO00183
SH00184,C019,Paper,Mixed Paper Scrap,19.6,11320,221872,12,26624.64,248496.64,2026-03-21,2026-03-23,2026-03-22,2026-04-21,MP67TJ2946,SO00184
SH00185,C005,Metal,Copper Wire Scrap,34.54,505640,17464805.6,18,3143665.01,20608470.61,2026-03-21,2026-03-24,2026-03-22,2026-04-21,DL28GV9341,SO00185
SH00186,C013,Paper,Mixed Paper Scrap,8.02,8230,66004.6,12,7920.55,73925.15,2026-03-21,2026-03-23,2026-03-22,2026-04-21,MP68EV9446,SO00186
SH00187,C011,Plastic,HDPE Scrap,17.19,74810,1285983.9,12,154318.07,1440301.97,2026-03-23,2026-03-26,2026-03-24,2026-04-23,DL74ST9025,SO00187
SH00188,C019,Plastic,PET Bottle Scrap,40.62,45330,1841304.6,12,220956.55,2062261.15,2026-03-23,2026-03-26,2026-03-24,2026-04-23,GJ63UK1436,SO00188
SH00189,C020,Paper,OCC Scrap,24.91,15930,396816.3,12,47617.96,444434.26,2026-03-23,2026-03-26,2026-03-24,2026-05-08,KA16UR3793,SO00189
SH00190,C017,Plastic,PVC Scrap,16.08,45210,726976.8,12,87237.22,814214.02,2026-03-23,2026-03-26,2026-03-24,2026-04-23,GJ34AQ6139,SO00190
SH00191,C005,Plastic,PVC Scrap,56.79,41160,2337476.4,12,280497.17,2617973.57,2026-03-24,2026-03-26,2026-03-25,2026-04-24,MH27SG6325,SO00191
SH00192,C016,Paper,Mixed Paper Scrap,33.26,13740,456992.4,12,54839.09,511831.49,2026-03-24,2026-03-27,2026-03-25,2026-05-09,DL79MX5331,SO00192
SH00193,C020,Paper,OCC Scrap,19.42,13480,261781.6,12,31413.79,293195.39,2026-03-24,2026-03-26,2026-03-25,2026-05-09,KA48KY4396,SO00193
SH00194,C016,Plastic,HDPE Scrap,40.99,66210,2713947.9,12,325673.75,3039621.65,2026-03-24,2026-03-26,2026-03-25,2026-05-09,GJ83XT7220,SO00194
SH00195,C013,Plastic,HDPE Scrap,76.6,71090,5445494,12,653459.28,6098953.28,2026-03-24,2026-03-25,2026-03-25,2026-04-24,TN20MQ5201,SO00195
SH00196,C016,Metal,Cast Iron Scrap,20.16,37390,753782.4,18,135680.83,889463.23,2026-03-24,2026-03-27,2026-03-25,2026-05-09,TN27DV4920,SO00196
SH00197,C002,Paper,Mixed Paper Scrap,21.93,9400,206142,12,24737.04,230879.04,2026-03-25,2026-03-27,2026-03-26,2026-05-10,DL70DX3252,SO00197
SH00198,C001,Paper,Mixed Paper Scrap,78.34,8950,701143,12,84137.16,785280.16,2026-03-25,2026-03-27,2026-03-26,2026-04-25,UP93GK6262,SO00198
SH00199,C010,Metal,MS Scrap,73.1,28630,2092853,18,376713.54,2469566.54,2026-03-25,2026-03-26,2026-03-26,2026-05-10,MP14FP3880,SO00199
SH00200,C002,Plastic,PVC Scrap,64.1,37790,2422339,12,290680.68,2713019.68,2026-03-25,2026-03-26,2026-03-26,2026-05-10,MH48UV2758,SO00200
SH00201,C010,Paper,OCC Scrap,79.18,15260,1208286.8,12,144994.42,1353281.22,2026-03-26,2026-03-27,2026-03-27,2026-05-11,MP69JG2845,SO00201
SH00202,C011,Metal,Aluminium Scrap,59.83,139450,8343293.5,18,1501792.83,9845086.33,2026-03-26,2026-03-27,2026-03-27,2026-04-26,DL47UX4164,SO00202
SH00203,C006,Plastic,PVC Scrap,67.02,42730,2863764.6,12,343651.75,3207416.35,2026-03-26,2026-03-28,2026-03-27,2026-05-11,GJ33ER6301,SO00203
SH00204,C008,Metal,MS Scrap,24.56,29650,728204,18,131076.72,859280.72,2026-03-26,2026-03-28,2026-03-27,2026-05-11,TN84ZU1187,SO00204
SH00205,C009,Plastic,HDPE Scrap,56.96,56240,3203430.4,12,384411.65,3587842.05,2026-03-26,2026-03-28,2026-03-27,2026-04-26,TN30NX9233,SO00205
SH00206,C004,Plastic,PET Bottle Scrap,32.57,49420,1609609.4,12,193153.13,1802762.53,2026-03-27,2026-03-29,2026-03-28,2026-05-12,TG68ZV7121,SO00206
SH00207,C014,Paper,Mixed Paper Scrap,73.46,12540,921188.4,12,110542.61,1031731.01,2026-03-27,2026-03-28,2026-03-28,2026-05-12,KA97VC9609,SO00207
SH00208,C015,Paper,Mixed Paper Scrap,57.78,8470,489396.6,12,58727.59,548124.19,2026-03-27,2026-03-28,2026-03-28,2026-04-27,MH80SG9792,SO00208
SH00209,C005,Metal,Aluminium Scrap,29.61,135610,4015412.1,18,722774.18,4738186.28,2026-03-27,2026-03-30,2026-03-28,2026-04-27,KA84RC9361,SO00209
SH00210,C015,Metal,MS Scrap,39.01,31590,1232325.9,18,221818.66,1454144.56,2026-03-27,2026-03-30,2026-03-28,2026-04-27,MH81QX6049,SO00210
SH00211,C013,Plastic,PET Bottle Scrap,66.23,59920,3968501.6,12,476220.19,4444721.79,2026-03-28,2026-03-29,2026-03-29,2026-04-28,MH64MY2044,SO00211
SH00212,C018,Metal,MS Scrap,75.09,28480,2138563.2,18,384941.38,2523504.58,2026-03-28,2026-03-29,2026-03-29,2026-05-13,TN62FE7887,SO00212
SH00213,C012,Plastic,PVC Scrap,38.64,48760,1884086.4,12,226090.37,2110176.77,2026-03-28,2026-03-30,2026-03-29,2026-05-13,GJ97XT3178,SO00213
SH00214,C004,Metal,Aluminium Scrap,79.46,131790,10472033.4,18,1884966.01,12356999.41,2026-03-30,2026-04-02,2026-03-31,2026-05-15,KA10AK8585,SO00214
SH00215,C018,Plastic,PVC Scrap,44.9,47350,2126015,12,255121.8,2381136.8,2026-03-30,2026-04-01,2026-03-31,2026-05-15,DL29JG2848,SO00215
SH00216,C002,Plastic,PVC Scrap,51.12,49040,2506924.8,12,300830.98,2807755.78,2026-03-30,2026-03-31,2026-03-31,2026-05-15,KA18DV1550,SO00216
SH00217,C015,Metal,MS Scrap,23.36,28310,661321.6,18,119037.89,780359.49,2026-03-30,2026-03-31,2026-03-31,2026-04-30,MP37BE9255,SO00217
SH00218,C010,Metal,Cast Iron Scrap,66.18,39320,2602197.6,18,468395.57,3070593.17,2026-03-30,2026-04-02,2026-03-31,2026-05-15,KL96LH5944,SO00218
SH00219,C017,Metal,Cast Iron Scrap,36.02,34750,1251695,18,225305.1,1477000.1,2026-03-31,2026-04-03,2026-04-01,2026-05-01,TG90XP9120,SO00219
SH00220,C002,Plastic,HDPE Scrap,75.62,68430,5174676.6,12,620961.19,5795637.79,2026-03-31,2026-04-02,2026-04-01,2026-05-16,RJ62EK7167,SO00220
SH00221,C006,Paper,Mixed Paper Scrap,40.51,13100,530681,12,63681.72,594362.72,2026-03-31,2026-04-03,2026-04-01,2026-05-16,TG69BT7761,SO00221
SH00222,C014,Paper,Mixed Paper Scrap,44.75,10330,462267.5,12,55472.1,517739.6,2026-03-31,2026-04-01,2026-04-01,2026-05-16,DL92CQ7079,SO00222
SH00223,C018,Metal,Cast Iron Scrap,8.87,35770,317279.9,18,57110.38,374390.28,2026-04-01,2026-04-04,2026-04-02,2026-05-17,MH19GU4555,SO00223
SH00224,C016,Metal,Cast Iron Scrap,70.21,35330,2480519.3,18,446493.47,2927012.77,2026-04-01,2026-04-02,2026-04-02,2026-05-17,KA25ZR4974,SO00224
SH00225,C020,Metal,Cast Iron Scrap,34.75,34390,1195052.5,18,215109.45,1410161.95,2026-04-01,2026-04-03,2026-04-02,2026-05-17,RJ69TW6886,SO00225
SH00226,C009,Plastic,HDPE Scrap,43.46,64950,2822727,12,338727.24,3161454.24,2026-04-02,2026-04-05,2026-04-03,2026-05-03,UP50GM6126,SO00226
SH00227,C014,Metal,MS Scrap,47.19,29550,1394464.5,18,251003.61,1645468.11,2026-04-02,2026-04-03,2026-04-03,2026-05-18,TN80UU7841,SO00227
SH00228,C010,Metal,Aluminium Scrap,19.71,126900,2501199,18,450215.82,2951414.82,2026-04-02,2026-04-03,2026-04-03,2026-05-18,UP80WX6530,SO00228
SH00229,C009,Paper,OCC Scrap,77.49,15850,1228216.5,12,147385.98,1375602.48,2026-04-02,2026-04-04,2026-04-03,2026-05-03,TG55FE9954,SO00229
SH00230,C016,Metal,Aluminium Scrap,73.77,136260,10051900.2,18,1809342.04,11861242.24,2026-04-02,2026-04-03,2026-04-03,2026-05-18,MP14CX1794,SO00230
SH00231,C014,Metal,Aluminium Scrap,68.19,126940,8656038.6,18,1558086.95,10214125.55,2026-04-03,2026-04-04,2026-04-04,2026-05-19,KA74QM1990,SO00231
SH00232,C020,Paper,OCC Scrap,54.45,12090,658300.5,12,78996.06,737296.56,2026-04-03,2026-04-06,2026-04-04,2026-05-19,RJ11AS5501,SO00232
SH00233,C018,Plastic,PET Bottle Scrap,6.29,61260,385325.4,12,46239.05,431564.45,2026-04-03,2026-04-05,2026-04-04,2026-05-19,TG23DS3439,SO00233
SH00234,C007,Paper,Mixed Paper Scrap,23.93,10130,242410.9,12,29089.31,271500.21,2026-04-04,2026-04-05,2026-04-05,2026-05-05,DL61QU4984,SO00234
SH00235,C008,Plastic,PET Bottle Scrap,56.3,61960,3488348,12,418601.76,3906949.76,2026-04-04,2026-04-07,2026-04-05,2026-05-20,MH21NN7179,SO00235
SH00236,C018,Paper,OCC Scrap,9.21,12060,111072.6,12,13328.71,124401.31,2026-04-04,2026-04-05,2026-04-05,2026-05-20,UP65WL2562,SO00236
SH00237,C017,Metal,MS Scrap,22.23,34310,762711.3,18,137288.03,899999.33,2026-04-04,2026-04-06,2026-04-05,2026-05-05,TN15CX5593,SO00237
SH00238,C006,Plastic,HDPE Scrap,6.17,59140,364893.8,12,43787.26,408681.06,2026-04-06,2026-04-09,2026-04-07,2026-05-22,RJ19KF4939,SO00238
SH00239,C019,Plastic,PVC Scrap,55.78,43110,2404675.8,12,288561.1,2693236.9,2026-04-06,2026-04-09,2026-04-07,2026-05-07,TG98ZC9204,SO00239
SH00240,C012,Metal,MS Scrap,12.33,29630,365337.9,18,65760.82,431098.72,2026-04-06,2026-04-08,2026-04-07,2026-05-22,KL88VN6347,SO00240
SH00241,C009,Paper,OCC Scrap,41.8,14130,590634,12,70876.08,661510.08,2026-04-07,2026-04-09,2026-04-08,2026-05-08,TG97UX7227,SO00241
SH00242,C003,Plastic,PET Bottle Scrap,64.85,59260,3843011,12,461161.32,4304172.32,2026-04-07,2026-04-09,2026-04-08,2026-05-08,TG58YW3527,SO00242
SH00243,C013,Plastic,HDPE Scrap,32.05,56830,1821401.5,12,218568.18,2039969.68,2026-04-07,2026-04-09,2026-04-08,2026-05-08,DL44DE2430,SO00243
SH00244,C014,Paper,OCC Scrap,46.77,15070,704823.9,12,84578.87,789402.77,2026-04-08,2026-04-09,2026-04-09,2026-05-24,GJ55TC6315,SO00244
SH00245,C013,Metal,MS Scrap,26.89,30710,825791.9,18,148642.54,974434.44,2026-04-08,2026-04-11,2026-04-09,2026-05-09,MP41US3778,SO00245
SH00246,C013,Metal,Aluminium Scrap,15.41,129030,1988352.3,18,357903.41,2346255.71,2026-04-08,2026-04-09,2026-04-09,2026-05-09,GJ31PJ7899,SO00246
SH00247,C010,Paper,OCC Scrap,63.7,14170,902629,12,108315.48,1010944.48,2026-04-08,2026-04-11,2026-04-09,2026-05-24,UP86VG8501,SO00247
SH00248,C005,Plastic,PET Bottle Scrap,5.51,52910,291534.1,12,34984.09,326518.19,2026-04-09,2026-04-11,2026-04-10,2026-05-10,DL66LP3230,SO00248
SH00249,C010,Plastic,HDPE Scrap,50.24,68910,3462038.4,12,415444.61,3877483.01,2026-04-09,2026-04-11,2026-04-10,2026-05-25,TG60LK9044,SO00249
SH00250,C019,Metal,Cast Iron Scrap,29.44,34800,1024512,18,184412.16,1208924.16,2026-04-09,2026-04-11,2026-04-10,2026-05-10,GJ82GU9939,SO00250
SH00251,C018,Metal,MS Scrap,76.48,31230,2388470.4,18,429924.67,2818395.07,2026-04-10,2026-04-12,2026-04-11,2026-05-26,TN98CP9180,SO00251
SH00252,C005,Plastic,PET Bottle Scrap,23.15,58170,1346635.5,12,161596.26,1508231.76,2026-04-10,2026-04-12,2026-04-11,2026-05-11,GJ67VR7566,SO00252
SH00253,C018,Paper,Mixed Paper Scrap,74.26,13220,981717.2,12,117806.06,1099523.26,2026-04-10,2026-04-13,2026-04-11,2026-05-26,MH56YT2392,SO00253
SH00254,C004,Metal,Cast Iron Scrap,54.32,35550,1931076,18,347593.68,2278669.68,2026-04-10,2026-04-13,2026-04-11,2026-05-26,MH82WX7547,SO00254
SH00255,C014,Metal,Copper Wire Scrap,5.79,468110,2710356.9,18,487864.24,3198221.14,2026-04-11,2026-04-14,2026-04-12,2026-05-27,MP81UY4621,SO00255
SH00256,C015,Plastic,HDPE Scrap,34.34,70450,2419253,12,290310.36,2709563.36,2026-04-11,2026-04-14,2026-04-12,2026-05-12,MP29MA8909,SO00256
SH00257,C004,Plastic,PET Bottle Scrap,36.2,64230,2325126,12,279015.12,2604141.12,2026-04-11,2026-04-14,2026-04-12,2026-05-27,TG54KL8460,SO00257
SH00258,C007,Paper,Mixed Paper Scrap,41.22,10860,447649.2,12,53717.9,501367.1,2026-04-11,2026-04-14,2026-04-12,2026-05-12,UP50CK1732,SO00258
SH00259,C004,Metal,MS Scrap,68.69,32540,2235172.6,18,402331.07,2637503.67,2026-04-11,2026-04-12,2026-04-12,2026-05-27,KA76FT3623,SO00259
SH00260,C018,Plastic,PVC Scrap,76.88,38480,2958342.4,12,355001.09,3313343.49,2026-04-13,2026-04-16,2026-04-14,2026-05-29,TG33WX8080,SO00260
SH00261,C013,Metal,MS Scrap,60.3,34180,2061054,18,370989.72,2432043.72,2026-04-13,2026-04-16,2026-04-14,2026-05-14,RJ59AY4519,SO00261
SH00262,C007,Plastic,PET Bottle Scrap,61.42,61170,3757061.4,12,450847.37,4207908.77,2026-04-13,2026-04-16,2026-04-14,2026-05-14,GJ78FM6340,SO00262
SH00263,C007,Paper,OCC Scrap,13.55,16020,217071,12,26048.52,243119.52,2026-04-13,2026-04-16,2026-04-14,2026-05-14,DL86NV7431,SO00263
SH00264,C019,Metal,Copper Wire Scrap,31.09,509190,15830717.1,18,2849529.08,18680246.18,2026-04-13,2026-04-14,2026-04-14,2026-05-14,TN88UC3194,SO00264
SH00265,C004,Metal,Cast Iron Scrap,27.9,33830,943857,18,169894.26,1113751.26,2026-04-14,2026-04-17,2026-04-15,2026-05-30,RJ63VE7286,SO00265
SH00266,C014,Metal,Aluminium Scrap,41.5,136120,5648980,18,1016816.4,6665796.4,2026-04-14,2026-04-15,2026-04-15,2026-05-30,MP31RK3298,SO00266
SH00267,C006,Plastic,HDPE Scrap,68.15,67390,4592628.5,12,551115.42,5143743.92,2026-04-14,2026-04-15,2026-04-15,2026-05-30,UP27GN9281,SO00267
SH00268,C016,Plastic,PVC Scrap,56.35,41230,2323310.5,12,278797.26,2602107.76,2026-04-14,2026-04-16,2026-04-15,2026-05-30,TG20UA4613,SO00268
SH00269,C010,Metal,MS Scrap,25.61,31760,813373.6,18,146407.25,959780.85,2026-04-14,2026-04-16,2026-04-15,2026-05-30,KL73TS2854,SO00269
SH00270,C009,Paper,Mixed Paper Scrap,66.75,10200,680850,12,81702,762552,2026-04-15,2026-04-18,2026-04-16,2026-05-16,UP79GP2677,SO00270
SH00271,C008,Plastic,PET Bottle Scrap,70.61,45640,3222640.4,12,386716.85,3609357.25,2026-04-15,2026-04-17,2026-04-16,2026-05-31,GJ66DH4438,SO00271
SH00272,C019,Plastic,HDPE Scrap,69.58,67210,4676471.8,12,561176.62,5237648.42,2026-04-15,2026-04-16,2026-04-16,2026-05-16,KL27GG1972,SO00272
SH00273,C018,Plastic,PET Bottle Scrap,49.76,48370,2406891.2,12,288826.94,2695718.14,2026-04-16,2026-04-18,2026-04-17,2026-06-01,KL44SX2560,SO00273
SH00274,C005,Plastic,PVC Scrap,73.91,49890,3687369.9,12,442484.39,4129854.29,2026-04-16,2026-04-17,2026-04-17,2026-05-17,TG41EY6277,SO00274
SH00275,C008,Plastic,PVC Scrap,41.71,43660,1821058.6,12,218527.03,2039585.63,2026-04-16,2026-04-19,2026-04-17,2026-06-01,RJ58QC2525,SO00275
SH00276,C013,Paper,Mixed Paper Scrap,61.24,12170,745290.8,12,89434.9,834725.7,2026-04-16,2026-04-18,2026-04-17,2026-05-17,UP51UA2526,SO00276
SH00277,C015,Plastic,HDPE Scrap,68.76,70910,4875771.6,12,585092.59,5460864.19,2026-04-16,2026-04-17,2026-04-17,2026-05-17,RJ37RJ6289,SO00277
SH00278,C011,Paper,Mixed Paper Scrap,48.35,11400,551190,12,66142.8,617332.8,2026-04-17,2026-04-19,2026-04-18,2026-05-18,MH15DW8529,SO00278
SH00279,C001,Metal,Copper Wire Scrap,74.71,461060,34445792.6,18,6200242.67,40646035.27,2026-04-17,2026-04-18,2026-04-18,2026-05-18,RJ35YE5945,SO00279
SH00280,C006,Plastic,PET Bottle Scrap,12,52210,626520,12,75182.4,701702.4,2026-04-17,2026-04-19,2026-04-18,2026-06-02,TG16NW6005,SO00280
SH00281,C008,Plastic,PVC Scrap,54.16,45560,2467529.6,12,296103.55,2763633.15,2026-04-17,2026-04-18,2026-04-18,2026-06-02,UP19EU4705,SO00281
SH00282,C017,Paper,OCC Scrap,5.7,16170,92169,12,11060.28,103229.28,2026-04-17,2026-04-19,2026-04-18,2026-05-18,TG71CH7276,SO00282
SH00283,C004,Metal,Copper Wire Scrap,28.5,511670,14582595,18,2624867.1,17207462.1,2026-04-18,2026-04-20,2026-04-19,2026-06-03,TG92XE2120,SO00283
SH00284,C017,Metal,MS Scrap,50.77,29150,1479945.5,18,266390.19,1746335.69,2026-04-18,2026-04-21,2026-04-19,2026-05-19,KA90ZE7745,SO00284
SH00285,C020,Paper,OCC Scrap,69.5,12520,870140,12,104416.8,974556.8,2026-04-18,2026-04-19,2026-04-19,2026-06-03,GJ85ZN6759,SO00285
SH00286,C011,Metal,Aluminium Scrap,23.58,139340,3285637.2,18,591414.7,3877051.9,2026-04-20,2026-04-23,2026-04-21,2026-05-21,KL86ZV5668,SO00286
SH00287,C001,Plastic,PET Bottle Scrap,20.41,57140,1166227.4,12,139947.29,1306174.69,2026-04-20,2026-04-23,2026-04-21,2026-05-21,RJ47WB4921,SO00287
SH00288,C016,Plastic,PVC Scrap,13.46,42490,571915.4,12,68629.85,640545.25,2026-04-20,2026-04-21,2026-04-21,2026-06-05,MP11ML3162,SO00288
SH00289,C013,Plastic,PVC Scrap,32.41,45240,1466228.4,12,175947.41,1642175.81,2026-04-20,2026-04-21,2026-04-21,2026-05-21,MH85CA5295,SO00289
SH00290,C007,Metal,MS Scrap,74.19,34640,2569941.6,18,462589.49,3032531.09,2026-04-20,2026-04-23,2026-04-21,2026-05-21,TN90YS7806,SO00290
SH00291,C014,Plastic,PVC Scrap,11.18,43050,481299,12,57755.88,539054.88,2026-04-20,2026-04-21,2026-04-21,2026-06-05,TN20KC9377,SO00291
SH00292,C005,Paper,Mixed Paper Scrap,29.51,11520,339955.2,12,40794.62,380749.82,2026-04-21,2026-04-24,2026-04-22,2026-05-22,GJ49YP4909,SO00292
SH00293,C002,Metal,Cast Iron Scrap,11.47,36340,416819.8,18,75027.56,491847.36,2026-04-21,2026-04-24,2026-04-22,2026-06-06,KL17KX3877,SO00293
SH00294,C004,Metal,MS Scrap,58.09,32910,1911741.9,18,344113.54,2255855.44,2026-04-21,2026-04-23,2026-04-22,2026-06-06,DL76SZ5247,SO00294
SH00295,C006,Plastic,HDPE Scrap,14.52,70620,1025402.4,12,123048.29,1148450.69,2026-04-21,2026-04-24,2026-04-22,2026-06-06,GJ13LP5456,SO00295
SH00296,C009,Metal,Copper Wire Scrap,42.21,485750,20503507.5,18,3690631.35,24194138.85,2026-04-22,2026-04-24,2026-04-23,2026-05-23,KL31MF5179,SO00296
SH00297,C004,Metal,Copper Wire Scrap,22.13,485620,10746770.6,18,1934418.71,12681189.31,2026-04-22,2026-04-23,2026-04-23,2026-06-07,KA15RM7274,SO00297
SH00298,C005,Metal,Aluminium Scrap,74.84,145720,10905684.8,18,1963023.26,12868708.06,2026-04-22,2026-04-25,2026-04-23,2026-05-23,RJ38LH7819,SO00298
SH00299,C009,Metal,Copper Wire Scrap,47.87,458360,21941693.2,18,3949504.78,25891197.98,2026-04-23,2026-04-24,2026-04-24,2026-05-24,TG38SB7568,SO00299
SH00300,C003,Paper,OCC Scrap,69.95,16640,1163968,12,139676.16,1303644.16,2026-04-23,2026-04-25,2026-04-24,2026-05-24,GJ80QA7044,SO00300
SH00301,C007,Plastic,PET Bottle Scrap,47.29,51080,2415573.2,12,289868.78,2705441.98,2026-04-23,2026-04-24,2026-04-24,2026-05-24,UP57UR4201,SO00301
SH00302,C018,Metal,Cast Iron Scrap,16.29,41320,673102.8,18,121158.5,794261.3,2026-04-23,2026-04-24,2026-04-24,2026-06-08,MP54WY1157,SO00302
SH00303,C011,Metal,MS Scrap,61.92,30630,1896609.6,18,341389.73,2237999.33,2026-04-23,2026-04-24,2026-04-24,2026-05-24,KA77HP9061,SO00303
SH00304,C005,Plastic,PET Bottle Scrap,11.98,63430,759891.4,12,91186.97,851078.37,2026-04-24,2026-04-26,2026-04-25,2026-05-25,DL68ZC2565,SO00304
SH00305,C017,Metal,Aluminium Scrap,52.79,131830,6959305.7,18,1252675.03,8211980.73,2026-04-24,2026-04-27,2026-04-25,2026-05-25,MH65XE4879,SO00305
SH00306,C010,Plastic,PET Bottle Scrap,68.82,63520,4371446.4,12,524573.57,4896019.97,2026-04-24,2026-04-27,2026-04-25,2026-06-09,DL50QJ4827,SO00306
SH00307,C007,Metal,Aluminium Scrap,63.5,137540,8733790,18,1572082.2,10305872.2,2026-04-25,2026-04-26,2026-04-26,2026-05-26,TG67QL7660,SO00307
SH00308,C004,Paper,Mixed Paper Scrap,31.87,12620,402199.4,12,48263.93,450463.33,2026-04-25,2026-04-27,2026-04-26,2026-06-10,UP43DC3582,SO00308
SH00309,C010,Metal,MS Scrap,21.13,34000,718420,18,129315.6,847735.6,2026-04-25,2026-04-26,2026-04-26,2026-06-10,KA55NS1802,SO00309
SH00310,C009,Metal,Aluminium Scrap,7.33,132130,968512.9,18,174332.32,1142845.22,2026-04-27,2026-04-30,2026-04-28,2026-05-28,MP41DQ2669,SO00310
SH00311,C005,Metal,Copper Wire Scrap,5.9,508130,2997967,18,539634.06,3537601.06,2026-04-27,2026-04-28,2026-04-28,2026-05-28,KA61MX2376,SO00311
SH00312,C019,Plastic,PET Bottle Scrap,73.81,46500,3432165,12,411859.8,3844024.8,2026-04-27,2026-04-28,2026-04-28,2026-05-28,UP26CL3007,SO00312
SH00313,C002,Paper,OCC Scrap,8.8,17540,154352,12,18522.24,172874.24,2026-04-27,2026-04-30,2026-04-28,2026-06-12,RJ73AN7990,SO00313
